*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA
   17 081   150   4.40   7.80   4.60 -99.000   0.768   0.103   0.665   0.679   0.014   0.665   0.000   0.000  106.65   89.36    0.76   88.59    0.00    0.00 -99.000 -99.000 -99.000 
   17 082   151  10.80  12.40   4.40 -99.000   2.038   0.275   1.764   1.587   0.002   1.585   0.000   0.000  108.69   90.94    0.76   90.18    0.00    0.00 -99.000 -99.000 -99.000 
   17 083   152   5.80   9.40   3.50 -99.000   1.027   0.141   0.886   0.902   0.016   0.886   0.000   0.000  109.71   91.84    0.78   91.07    0.00    0.00 -99.000 -99.000 -99.000 
   17 084   153  17.40  12.70   3.10 -99.000   3.228   0.446   2.782   1.019   0.006   1.012   0.000   0.000  112.94   92.86    0.78   92.08    0.00    0.00 -99.000 -99.000 -99.000 
   17 085   154  17.00  11.50   0.30 -99.000   2.991   0.422   2.569   0.903   0.027   0.876   0.000   0.000  115.93   93.77    0.81   92.95    0.00    0.00 -99.000 -99.000 -99.000 
   17 086   155  20.40  15.70   0.40 -99.000   3.834   0.551   3.284   0.808   0.025   0.783   0.000   0.000  119.77   94.57    0.84   93.74    0.00    0.00 -99.000 -99.000 -99.000 
   17 087   156  19.70  18.10  -1.60 -99.000   3.756   0.552   3.205   0.766   0.051   0.715   0.000   0.000  123.52   95.34    0.89   94.45    0.00    0.00 -99.000 -99.000 -99.000 
   17 088   157  17.00  18.30   5.30 -99.000   3.472   0.522   2.951   0.729   0.067   0.661   0.000   0.000  126.99   96.07    0.96   95.11    0.00    0.00 -99.000 -99.000 -99.000 
   17 089   158  18.90  18.90   2.90 -99.000   3.799   0.582   3.217   0.669   0.050   0.619   0.000   0.000  130.79   96.74    1.01   95.73    0.00    0.00 -99.000 -99.000 -99.000 
   17 090   159  19.60  23.20   4.40 -99.000   4.235   0.663   3.572   0.648   0.065   0.583   0.000   0.000  135.03   97.39    1.07   96.32    0.00    0.00 -99.000 -99.000 -99.000 
   17 091   160  15.90  22.00   3.40 -99.000   3.344   0.535   2.809   0.652   0.098   0.553   0.000   0.000  138.37   98.04    1.17   96.87    0.00    0.00 -99.000 -99.000 -99.000 
   17 092   161  15.70  19.30   6.80 -99.000   3.279   0.524   2.756   0.607   0.080   0.527   0.000   0.000  141.65   98.64    1.25   97.40    0.00    0.00 -99.000 -99.000 -99.000 
   17 093   162  10.60  16.20   6.80 -99.000   2.117   0.339   1.778   0.333   0.056   0.277   0.000   0.000  143.77   98.98    1.31   97.67    0.00    0.00 -99.000 -99.000 -99.000 
   17 094   163  11.00  13.00   2.60 -99.000   2.029   0.326   1.703   1.190   0.030   1.160   0.000   0.000  145.80  100.17    1.34   98.83    0.00    0.00 -99.000 -99.000 -99.000 
   17 095   164  13.40  13.00   3.90 -99.000   2.501   0.404   2.097   0.745   0.027   0.718   0.000   0.000  148.30  100.91    1.36   99.55    0.00    0.00 -99.000 -99.000 -99.000 
   17 096   165  10.60   8.60   1.70 -99.000   1.793   0.294   1.500   0.613   0.031   0.582   0.000   0.000  150.09  101.53    1.39  100.13    0.00    0.00 -99.000 -99.000 -99.000 
   17 097   166  17.50  14.30   4.30 -99.000   3.334   0.552   2.783   0.566   0.014   0.553   0.000   0.000  153.42  102.09    1.41  100.68    0.00    0.00 -99.000 -99.000 -99.000 
   17 098   167  19.90  17.90   4.10 -99.000   3.985   0.676   3.310   0.579   0.053   0.527   0.000   0.000  157.41  102.67    1.46  101.21    0.00    0.00 -99.000 -99.000 -99.000 
   17 099   168  22.10  21.10   3.40 -99.000   4.593   0.800   3.794   0.601   0.097   0.504   0.000   0.000  162.00  103.27    1.56  101.72    0.00    0.00 -99.000 -99.000 -99.000 
   17 100   169  20.50  23.30   5.30 -99.000   4.459   0.800   3.660   0.635   0.150   0.485   0.000   0.000  166.46  103.91    1.71  102.20    0.00    0.00 -99.000 -99.000 -99.000 
   17 101   170  17.50  13.00   0.90 -99.000   3.134   0.554   2.581   0.627   0.160   0.467   0.000   0.000  169.60  104.53    1.87  102.67    0.00    0.00 -99.000 -99.000 -99.000 
   17 102   171  18.00  18.10   0.30 -99.000   3.468   0.601   2.868   0.503   0.051   0.451   0.000   0.000  173.06  105.04    1.92  103.12    0.00    0.00 -99.000 -99.000 -99.000 
   17 103   172  11.30  15.00   5.60 -99.000   2.188   0.384   1.805   0.549   0.112   0.437   0.000   0.000  175.25  105.59    2.03  103.56    0.00    0.00 -99.000 -99.000 -99.000 
   17 104   173  11.50  13.00   4.00 -99.000   2.123   0.373   1.751   0.374   0.047   0.327   0.000   0.000  177.38  105.96    2.08  103.88    0.00    0.00 -99.000 -99.000 -99.000 
   17 105   174  12.90  15.30   6.30 -99.000   2.523   0.446   2.078   0.245   0.042   0.202   0.000   0.000  179.90  106.21    2.12  104.09    0.00    0.00 -99.000 -99.000 -99.000 
   17 106   175   9.50   9.10   4.00 -99.000   1.650   0.296   1.354   0.961   0.063   0.899   0.000   0.000  181.55  107.17    2.18  104.98    0.00    0.00 -99.000 -99.000 -99.000 
   17 107   176   6.70   8.60   2.20 -99.000   1.135   0.205   0.930   0.949   0.019   0.930   0.000   0.000  182.68  108.12    2.20  105.91    0.00    0.00 -99.000 -99.000 -99.000 
   17 108   177  10.40   6.40   0.10 -99.000   1.692   0.309   1.384   1.013   0.019   0.994   0.000   0.000  184.38  109.13    2.22  106.91    0.00    0.00 -99.000 -99.000 -99.000 
   17 109   178  12.20   4.30   0.00 -99.000   1.382   0.256   1.127   1.146   0.019   1.127   0.000   0.000  185.76  110.27    2.24  108.04    0.00    0.00 -99.000 -99.000 -99.000 
   17 110   179  16.30   6.10  -2.60 -99.000   2.542   0.478   2.065   2.077   0.012   2.065   0.000   0.000  188.30  112.35    2.25  110.10    0.00    0.00 -99.000 -99.000 -99.000 
   17 111   180  20.80  11.80  -3.10 -99.000   3.545   0.683   2.863   1.434   0.035   1.399   0.000   0.000  191.84  113.79    2.29  111.50    0.00    0.00 -99.000 -99.000 -99.000 
   17 112   181   8.30  11.80   2.30 -99.000   1.495   0.301   1.194   1.326   0.132   1.194   0.000   0.000  193.34  115.11    2.42  112.69    0.00    0.00 -99.000 -99.000 -99.000 
   17 113   182  14.40   8.60  -2.30 -99.000   2.346   0.484   1.862   1.645   0.059   1.586   0.000   0.000  195.68  116.76    2.48  114.28    0.00    0.00 -99.000 -99.000 -99.000 
   17 114   183  25.30  15.90  -3.70 -99.000   4.566   0.968   3.600   2.032   0.063   1.969   0.000   0.000  200.25  118.79    2.54  116.25    0.00    0.00 -99.000 -99.000 -99.000 
   17 115   184   9.90  11.80   3.80 -99.000   1.804   0.402   1.402   1.695   0.293   1.402   0.000   0.000  202.05  120.48    2.83  117.65    0.00    0.00 -99.000 -99.000 -99.000 
   17 116   185   6.20   4.80   1.60 -99.000   0.785   0.178   0.608   0.671   0.063   0.608   0.000   0.000  202.84  121.15    2.90  118.26    0.00    0.00 -99.000 -99.000 -99.000 
   17 117   186   6.20   4.30   0.40 -99.000   0.704   0.159   0.545   0.554   0.009   0.545   0.000   0.000  203.54  121.71    2.91  118.80    0.00    0.00 -99.000 -99.000 -99.000 
   17 118   187   7.00   5.20   0.20 -99.000   1.117   0.254   0.863   0.874   0.011   0.863   0.000   0.000  204.66  122.58    2.92  119.67    0.00    0.00 -99.000 -99.000 -99.000 
   17 119   188  17.50  12.60   1.30 -99.000   3.210   0.742   2.470   2.488   0.018   2.470   0.000   0.000  207.87  125.07    2.93  122.13    0.00    0.00 -99.000 -99.000 -99.000 
   17 120   189  26.10  14.90   1.00 -99.000   4.874   1.184   3.692   3.451   0.168   3.282   0.000   0.000  212.74  128.52    3.10  125.42    0.00    0.00 -99.000 -99.000 -99.000 
   17 121   190  11.10  14.10   2.00 -99.000   2.043   0.525   1.518   1.812   0.294   1.518   0.000   0.000  214.79  130.33    3.40  126.94    0.00    0.00 -99.000 -99.000 -99.000 
   17 122   191  15.70  14.90   4.10 -99.000   3.053   0.804   2.250   2.385   0.134   2.250   0.000   0.000  217.84  132.72    3.53  129.19    0.00    0.00 -99.000 -99.000 -99.000 
   17 123   192  13.60  15.50   5.40 -99.000   2.668   0.727   1.942   2.115   0.173   1.942   0.000   0.000  220.51  134.83    3.70  131.13    0.00    0.00 -99.000 -99.000 -99.000 
   17 124   193  14.20  14.60   4.90 -99.000   2.715   0.761   1.955   1.806   0.157   1.649   0.000   0.000  223.22  136.64    3.86  132.78    0.00    0.00 -99.000 -99.000 -99.000 
   17 125   194  14.20  16.20   6.40 -99.000   2.814   0.812   2.003   2.149   0.146   2.003   0.000   0.000  226.04  138.79    4.01  134.78    0.00    0.00 -99.000 -99.000 -99.000 
   17 126   195  23.80  20.20   5.50 -99.000   4.919   1.463   3.458   2.131   0.171   1.960   0.000   0.000  230.96  140.92    4.18  136.74    0.00    0.00 -99.000 -99.000 -99.000 
   17 127   196   8.10  13.10   9.80 -99.000   1.566   0.487   1.080   1.495   0.415   1.080   0.000   0.000  232.52  142.41    4.59  137.82    0.00    0.00 -99.000 -99.000 -99.000 
   17 128   197   6.80  11.80   6.50 -99.000   1.273   0.402   0.871   0.904   0.033   0.871   0.000   0.000  233.80  143.32    4.62  138.69    0.00    0.00 -99.000 -99.000 -99.000 
   17 129   198  15.10  11.10   3.40 -99.000   2.717   0.871   1.847   1.891   0.044   1.847   0.000   0.000  236.51  145.21    4.67  140.54    0.00    0.00 -99.000 -99.000 -99.000 
   17 130   199  28.10  16.80   0.20 -99.000   5.286   1.735   3.554   3.543   0.098   3.445   0.000   0.000  241.80  148.75    4.77  143.98    0.00    0.00 -99.000 -99.000 -99.000 
   17 131   200  21.40  21.50   3.20 -99.000   4.386   1.497   2.891   3.307   0.416   2.891   0.000   0.000  246.19  152.06    5.18  146.87    0.00    0.00 -99.000 -99.000 -99.000 
   17 132   201  20.30  21.90  11.40 -99.000   4.462   1.572   2.892   2.327   0.501   1.826   0.000   0.000  250.65  154.38    5.68  148.70    0.00    0.00 -99.000 -99.000 -99.000 
   17 133   202  19.10  21.20   9.40 -99.000   4.070   1.476   2.596   1.538   0.354   1.184   0.000   0.000  254.72  155.92    6.04  149.88    0.00    0.00 -99.000 -99.000 -99.000 
   17 134   203  17.60  20.20   9.20 -99.000   3.683   1.372   2.313   0.975   0.369   0.607   0.000   0.000  258.40  156.90    6.41  150.49    0.00    0.00 -99.000 -99.000 -99.000 
   17 135   204  18.10  18.00   8.30 -99.000   3.755   1.433   2.324   2.651   0.327   2.324   0.000   0.000  262.16  159.55    6.73  152.81    0.00    0.00 -99.000 -99.000 -99.000 
   17 136   205  24.80  21.70   6.80 -99.000   5.296   2.070   3.229   3.502   0.274   3.229   0.000   0.000  267.45  163.05    7.01  156.04    0.00    0.00 -99.000 -99.000 -99.000 
   17 137   206  27.60  23.40   7.90 -99.000   6.010   2.410   3.604   2.925   0.583   2.341   0.000   0.000  273.46  165.98    7.59  158.38    0.00    0.00 -99.000 -99.000 -99.000 
   17 138   207  23.30  27.10   8.80 -99.000   5.320   2.187   3.136   2.781   0.695   2.086   0.000   0.000  278.78  168.76    8.29  160.47    0.00    0.00 -99.000 -99.000 -99.000 
   17 139   208  15.60  24.70   7.20 -99.000   3.392   1.422   1.971   2.785   0.814   1.971   0.000   0.000  282.17  171.54    9.10  162.44    0.00    0.00 -99.000 -99.000 -99.000 
   17 140   209  23.30  17.30   4.20 -99.000   4.443   1.893   2.553   1.683   0.589   1.094   0.000   0.000  286.62  173.23    9.69  163.54    0.00    0.00 -99.000 -99.000 -99.000 
   17 141   210  21.60  18.00   5.70 -99.000   4.210   1.831   2.381   1.355   0.428   0.927   0.000   0.000  290.83  174.58   10.12  164.46    0.00    0.00 -99.000 -99.000 -99.000 
   17 142   211  23.70  22.20   7.90 -99.000   4.981   2.209   2.774   1.049   0.418   0.631   0.000   0.000  295.81  175.63   10.54  165.09    0.00    0.00 -99.000 -99.000 -99.000 
   17 143   212  23.40  24.10   8.30 -99.000   5.049   2.286   2.765   1.123   0.672   0.451   0.000   0.000  300.86  176.75   11.21  165.54    0.00    0.00 -99.000 -99.000 -99.000 
   17 144   213  18.80  17.90  10.50 -99.000   3.805   1.752   2.056   1.227   0.810   0.417   0.000   0.000  304.66  177.98   12.02  165.96    0.00    0.00 -99.000 -99.000 -99.000 
   17 145   214  20.10  19.40   7.50 -99.000   4.036   1.885   2.154   0.682   0.298   0.384   0.000   0.000  308.70  178.66   12.32  166.35    0.00    0.00 -99.000 -99.000 -99.000 
   17 146   215  29.30  22.70   5.90 -99.000   6.057   2.873   3.188   0.871   0.517   0.354   0.000   0.000  314.76  179.53   12.83  166.70    0.00    0.00 -99.000 -99.000 -99.000 
   17 147   216  29.60  24.90   8.00 -99.000   6.404   3.100   3.308   1.381   1.047   0.334   0.000   0.000  321.16  180.91   13.88  167.03    0.00    0.00 -99.000 -99.000 -99.000 
   17 148   217  29.60  27.40   9.00 -99.000   6.652   3.280   3.376   1.489   1.175   0.314   0.000   0.000  327.81  182.40   15.05  167.35    0.00    0.00 -99.000 -99.000 -99.000 
   17 149   218  27.20  29.70  10.10 -99.000   6.331   3.174   3.161   1.698   1.408   0.290   0.000   0.000  334.14  184.10   16.46  167.64    0.00    0.00 -99.000 -99.000 -99.000 
   17 150   219  25.10  28.70  16.10 -99.000   6.063   2.948   3.118   1.827   1.560   0.267   0.000   0.000  340.21  185.93   18.02  167.91    0.00    0.00 -99.000 -99.000 -99.000 
   17 151   220  23.90  25.30  15.70 -99.000   5.614   2.700   2.917   2.592   1.328   1.264   0.000   0.000  345.82  188.52   19.35  169.17    0.00    0.00 -99.000 -99.000 -99.000 
   17 152   221  23.60  25.90  13.40 -99.000   5.468   2.604   2.868   2.135   1.113   1.023   0.000   0.000  351.29  190.65   20.46  170.19    0.00    0.00 -99.000 -99.000 -99.000 
   17 153   222  23.30  26.50  11.70 -99.000   5.355   2.525   2.833   2.335   1.453   0.882   0.000   0.000  356.64  192.99   21.92  171.07    0.00    0.00 -99.000 -99.000 -99.000 
   17 154   223  25.40  27.80  12.50 -99.000   5.959   2.783   3.179   4.370   1.736   2.634   0.000   0.000  362.60  197.36   23.65  173.71    0.00    0.00 -99.000 -99.000 -99.000 
   17 155   224  12.90  19.10  10.00 -99.000   2.686   1.242   1.445   3.510   2.065   1.445   0.000   0.000  365.29  200.87   25.72  175.15    0.00    0.00 -99.000 -99.000 -99.000 
   17 156   225  14.50  21.30   9.60 -99.000   3.087   1.417   1.672   1.651   0.633   1.018   0.000   0.000  368.38  202.52   26.35  176.17    0.00    0.00 -99.000 -99.000 -99.000 
   17 157   226   7.60  16.90   8.00 -99.000   1.507   0.687   0.821   1.853   1.031   0.821   0.000   0.000  369.88  204.37   27.38  176.99    0.00    0.00 -99.000 -99.000 -99.000 
   17 158   227  21.50  15.00   5.20 -99.000   4.067   1.842   2.228   2.673   0.445   2.228   0.000   0.000  373.95  207.05   27.82  179.22    0.00    0.00 -99.000 -99.000 -99.000 
   17 159   228  26.40  22.20   3.70 -99.000   5.420   2.443   2.981   3.841   0.860   2.981   0.000   0.000  379.37  210.89   28.69  182.20    0.00    0.00 -99.000 -99.000 -99.000 
   17 160   229  21.60  24.90   7.20 -99.000   4.710   2.109   2.603   5.024   2.420   2.603   0.000   0.000  384.08  215.91   31.11  184.80    0.00    0.00 -99.000 -99.000 -99.000 
   17 161   230  27.40  22.00  10.10 -99.000   5.946   2.642   3.307   5.659   2.351   3.307   0.000   0.000  390.03  221.57   33.46  188.11    0.00    0.00 -99.000 -99.000 -99.000 
   17 162   231  29.70  26.30   8.00 -99.000   6.633   2.947   3.690   4.054   1.804   2.249   0.000   0.000  396.66  225.62   35.26  190.36    0.00    0.00 -99.000 -99.000 -99.000 
   17 163   232  20.10  26.50  11.40 -99.000   4.610   2.020   2.593   5.221   3.468   1.754   0.000   0.000  401.27  230.84   38.73  192.12    0.00    0.00 -99.000 -99.000 -99.000 
   17 164   233  29.20  24.10  11.80 -99.000   6.509   2.811   3.701   2.829   2.383   0.446   0.000   0.000  407.78  233.67   41.11  192.56    0.00    0.00 -99.000 -99.000 -99.000 
   17 165   234  27.00  24.70  11.00 -99.000   6.028   2.566   3.465   2.736   2.377   0.359   0.000   0.000  413.81  236.41   43.49  192.92    0.00    0.00 -99.000 -99.000 -99.000 
   17 166   235  27.00  28.90   9.60 -99.000   6.277   2.643   3.637   2.829   2.523   0.306   0.000   0.000  420.08  239.24   46.01  193.23    0.00    0.00 -99.000 -99.000 -99.000 
   17 167   236  25.10  23.70  11.70 -99.000   5.627   2.344   3.285   6.135   3.652   2.484   0.000   0.000  425.71  245.37   49.66  195.71    0.00    0.00 -99.000 -99.000 -99.000 
   17 168   237  23.60  20.40  10.20 -99.000   4.975   2.049   2.929   3.427   2.080   1.346   0.000   0.000  430.68  248.80   51.74  197.06    0.00    0.00 -99.000 -99.000 -99.000 
   17 169   238  28.30  22.90   7.40 -99.000   6.003   2.445   3.561   1.690   1.493   0.197   0.000   0.000  436.69  250.49   53.24  197.25    0.00    0.00 -99.000 -99.000 -99.000 
   17 170   239  30.20  28.20  10.10 -99.000   7.006   2.826   4.184   2.704   2.529   0.175   0.000   0.000  443.69  253.19   55.77  197.43    0.00    0.00 -99.000 -99.000 -99.000 
   17 171   240  25.90  30.60  12.60 -99.000   6.306   2.519   3.790   3.690   3.530   0.160   0.000   0.000  450.00  256.88   59.30  197.59    0.00    0.00 -99.000 -99.000 -99.000 
   17 172   241  22.60  30.90  14.90 -99.000   5.626   2.219   3.409   3.699   3.259   0.440   0.000   0.000  455.63  260.58   62.56  198.03    0.00    0.00 -99.000 -99.000 -99.000 
   17 173   242  25.90  31.30  14.00 -99.000   6.433   2.502   3.934   2.489   2.372   0.118   0.000   0.000  462.06  263.07   64.93  198.15    0.00    0.00 -99.000 -99.000 -99.000 
   17 174   243  23.70  29.60  15.40 -99.000   5.912   2.297   3.617   5.258   2.577   2.681   0.000   0.000  467.97  268.33   67.50  200.83    0.00    0.00 -99.000 -99.000 -99.000 
   17 175   244  24.80  26.70  14.40 -99.000   5.890   2.285   3.608   3.460   2.046   1.414   0.000   0.000  473.86  271.79   69.55  202.24    0.00    0.00 -99.000 -99.000 -99.000 
   17 176   245  15.30  22.80  12.30 -99.000   3.395   1.313   2.084   2.421   1.783   0.638   0.000   0.000  477.26  274.21   71.33  202.88    0.00    0.00 -99.000 -99.000 -99.000 
   17 177   246  28.90  29.90  13.50 -99.000   7.060   2.719   4.345   2.087   1.014   1.072   0.000   0.000  484.32  276.30   72.35  203.95    0.00    0.00 -99.000 -99.000 -99.000 
   17 178   247  20.10  26.40  16.50 -99.000   4.870   1.867   3.004   5.559   2.555   3.004   0.000   0.000  489.19  281.86   74.90  206.95    0.00    0.00 -99.000 -99.000 -99.000 
   17 179   248  20.10  25.80  15.50 -99.000   4.836   1.843   2.995   4.259   1.264   2.995   0.000   0.000  494.02  286.12   76.17  209.95    0.00    0.00 -99.000 -99.000 -99.000 
   17 180   249  17.60  22.80  13.80 -99.000   4.049   1.532   2.520   3.788   1.269   2.520   0.000   0.000  498.07  289.90   77.43  212.47    0.00    0.00 -99.000 -99.000 -99.000 
   17 181   250  25.70  22.00  13.30 -99.000   5.807   2.178   3.632   4.352   0.939   3.413   0.000   0.000  503.88  294.26   78.37  215.88    0.00    0.00 -99.000 -99.000 -99.000 
   17 182   251  19.00  21.30  12.80 -99.000   4.202   1.563   2.641   3.761   1.120   2.641   0.000   0.000  508.08  298.02   79.49  218.52    0.00    0.00 -99.000 -99.000 -99.000 
   17 183   252  12.10  19.20  13.00 -99.000   2.596   0.957   1.640   2.520   0.879   1.640   0.000   0.000  510.68  300.54   80.37  220.16    0.00    0.00 -99.000 -99.000 -99.000 
   17 184   253  20.90  22.70  12.50 -99.000   4.660   1.701   2.961   1.546   0.458   1.089   0.000   0.000  515.34  302.08   80.83  221.25    0.00    0.00 -99.000 -99.000 -99.000 
   17 185   254  23.40  25.00  11.70 -99.000   5.327   1.925   3.404   1.561   1.159   0.402   0.000   0.000  520.66  303.64   81.99  221.65    0.00    0.00 -99.000 -99.000 -99.000 
