*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   17 136   205    40     1    62.7    61.5     1.3     0.0   11.78   46.98    0.27    2.50    0.00    9.28   67.58   22.23    0.00    0.01     0.0     0.0    0.01    0.01    0.01    0.01    0.01    0.28    2.10    0.06    0.05    0.06    0.04    0.04    0.03    0.03    0.04    0.04    0.05    0.06    0.05    0.06    0.05    0.05    0.04    0.04    0.05    0.33    2.15
   17 137   206    40     1    61.8    60.5     1.3     0.0   12.15   47.13    0.28    2.50    0.00    9.65   67.87   23.22    0.00    0.01     0.0     0.0    0.01    0.01    0.01    0.01    0.01    0.24    1.96    0.04    0.04    0.06    0.04    0.04    0.04    0.04    0.04    0.04    0.06    0.05    0.05    0.07    0.05    0.05    0.04    0.05    0.05    0.29    2.01
   17 138   207    40     1    61.6    60.2     1.4     0.0   12.51   47.28    0.28    2.50    0.00   10.02   68.18   23.54    0.00    0.01     0.0     0.0    0.01    0.01    0.01    0.01    0.01    0.22    1.91    0.04    0.04    0.05    0.04    0.04    0.04    0.04    0.04    0.05    0.06    0.04    0.05    0.06    0.05    0.05    0.05    0.05    0.06    0.26    1.97
   17 139   208    40     1    61.6    60.2     1.4     0.0   12.90   47.45    0.29    2.50    0.00   10.41   68.50   23.54    0.00    0.01     0.0     0.0    0.01    0.01    0.01    0.01    0.01    0.20    1.90    0.04    0.04    0.05    0.04    0.04    0.04    0.04    0.04    0.05    0.06    0.05    0.04    0.06    0.05    0.05    0.05    0.05    0.06    0.25    1.96
   17 140   209    40     1    61.7    60.2     1.5     0.0   13.30   47.64    0.29    2.50    0.00   10.81   68.82   23.54    0.00    0.01     0.0     0.0    0.01    0.01    0.01    0.01    0.02    0.18    1.88    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.06    0.05    0.04    0.05    0.05    0.05    0.05    0.05    0.06    0.23    1.95
   17 141   210    40     1    61.7    60.2     1.5     0.0   13.69   47.82    0.29    2.50    0.00   11.19   69.15   23.54    0.00    0.01     0.0     0.0    0.01    0.01    0.01    0.01    0.02    0.17    1.87    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.07    0.06    0.04    0.05    0.05    0.05    0.05    0.05    0.06    0.22    1.94
   17 142   211    40     1    61.8    60.2     1.5     0.0   14.05   48.01    0.30    2.50    0.00   11.56   69.48   23.54    0.00    0.01     0.0     0.0    0.01    0.01    0.01    0.01    0.02    0.15    1.85    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.07    0.06    0.04    0.05    0.05    0.05    0.05    0.05    0.06    0.21    1.92
   17 143   212    40     1    61.8    60.3     1.5     0.0   14.42   48.20    0.30    2.50    0.00   11.92   69.81   23.54    0.00    0.01     0.0     0.0    0.01    0.01    0.01    0.01    0.02    0.14    1.83    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.07    0.07    0.04    0.05    0.05    0.05    0.05    0.05    0.06    0.19    1.90
   17 144   213    80     2    89.7    60.3    29.5    12.1   14.76   48.39    0.31    2.50    0.00   12.27   70.14   23.54    0.00    0.02     0.0     0.0    0.01    0.01    0.01    0.01    0.02    0.13    1.80   43.34    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.07   43.36    0.04    0.05    0.05    0.05    0.05    0.05    0.06    0.18    1.87
   17 145   214    80     2    96.8    64.3    32.5     3.8   15.08   52.65    0.31    2.52    0.00   12.56   71.60   23.54    0.00    6.30     0.0     0.0    0.01    0.01    0.01    0.01    0.02    0.12    1.78   48.07    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.07   54.37    0.05    0.05    0.05    0.05    0.05    0.05    0.06    0.17    1.84
   17 146   215    80     2    98.3    68.7    29.6     1.1   15.42   57.62    0.31    2.53    0.00   12.89   73.08   23.54    0.00   13.19     0.0     0.0    0.01    0.01    0.01    0.01    0.02    0.12    1.75   43.45    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.07   56.64    0.05    0.05    0.05    0.05    0.05    0.05    0.06    0.16    1.82
   17 147   216    80     2    98.5    73.0    25.5     0.3   15.79   62.37    0.32    2.54    0.00   13.25   74.00   23.54    0.00   19.84     0.0     0.0    0.01    0.01    0.01    0.02    0.02    0.11    1.72   37.09    0.04    0.05    0.04    0.04    0.04    0.04    0.04    0.05    0.07   56.93    0.05    0.06    0.05    0.06    0.05    0.05    0.07    0.15    1.78
   17 148   217    80     2    98.6    76.5    22.2     0.1   16.16   66.07    0.32    2.54    0.00   13.62   74.45   23.54    0.00   25.14     0.0     0.0    0.01    0.01    0.01    0.02    0.02    0.10    1.68   31.87    0.05    0.05    0.04    0.05    0.04    0.04    0.04    0.05    0.07   57.02    0.06    0.06    0.06    0.06    0.05    0.06    0.07    0.15    1.75
   17 149   218    80     2    98.7    79.1    19.6     0.1   16.55   68.94    0.32    2.54    0.00   14.01   74.81   23.54    0.00   29.24     0.0     0.0    0.01    0.01    0.01    0.02    0.02    0.10    1.64   27.85    0.05    0.05    0.05    0.05    0.04    0.04    0.05    0.05    0.07   57.09    0.07    0.07    0.06    0.06    0.06    0.06    0.07    0.14    1.71
   17 150   219    80     2    98.7    81.2    17.5     0.0   16.98   71.36    0.33    2.54    0.00   14.44   75.19   23.54    0.00   32.53     0.0     0.0    0.02    0.02    0.02    0.02    0.03    0.09    1.59   24.52    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.07   57.06    0.07    0.07    0.07    0.07    0.06    0.06    0.07    0.14    1.66
   17 151   220    80     2    93.2    81.1    12.0     0.0   17.47   74.54    0.33    2.54    0.00   14.93   81.19   23.54    0.00   32.04     0.1     0.0    0.02    0.02    0.02    0.02    0.03    0.09    1.56   15.88    0.06    0.07    0.06    0.06    0.05    0.05    0.05    0.05    0.07   47.92    0.21    0.09    0.08    0.08    0.07    0.08    0.08    0.14    1.63
   17 152   221    80     2    88.9    80.6     8.3     0.0   18.02   76.90    0.34    2.54    0.00   15.48   86.02   23.54    0.00   31.24     0.1     0.0    0.03    0.03    0.02    0.03    0.03    0.09    1.51    9.91    0.07    0.07    0.07    0.06    0.06    0.05    0.06    0.05    0.07   41.15    0.20    0.10    0.09    0.09    0.08    0.08    0.09    0.14    1.58
   17 153   222    80     2    87.2    80.9     6.3     0.0   18.61   78.71    0.34    2.54    0.00   16.07   88.31   23.54    0.00   31.65     0.1     0.0    0.03    0.03    0.03    0.03    0.04    0.09    1.46    6.71    0.07    0.08    0.07    0.07    0.06    0.06    0.06    0.06    0.07   38.36    0.19    0.11    0.10    0.10    0.09    0.09    0.10    0.15    1.54
   17 154   223    80     2    86.8    81.6     5.2     0.0   19.20   80.12    0.34    2.54    0.00   16.66   89.29   23.54    0.00   26.04     3.4     0.0    0.04    0.04    0.03    0.04    0.04    0.09    1.41    4.94    0.08    0.08    0.07    0.07    0.06    0.06    0.06    0.06    0.07   30.98    3.48    0.12    0.11    0.11    0.10    0.10    0.10    0.15    1.48
   17 155   224    80     2    81.4    77.8     3.6     0.0   19.85   80.96    0.35    2.54    0.00   17.31   95.29   23.54    0.00   19.46     3.6     0.1    0.05    0.05    0.04    0.05    0.05    0.10    1.39    2.40    0.10    0.08    0.08    0.08    0.07    0.07    0.07    0.06    0.07   21.86    3.71    0.16    0.13    0.13    0.11    0.11    0.12    0.16    1.46
   17 156   225    80     2    76.0    73.2     2.8     0.0   20.48   81.50    0.35    2.54    0.00   17.93  101.29   23.54    0.00   12.53     3.5     0.1    0.06    0.06    0.05    0.05    0.06    0.10    1.36    1.04    0.12    0.08    0.08    0.08    0.07    0.07    0.07    0.06    0.07   13.57    3.60    0.20    0.14    0.14    0.12    0.12    0.13    0.16    1.43
   17 157   226    80     2    70.6    68.2     2.4     0.0   21.10   81.91    0.36    2.54    0.00   18.55  107.29   23.54    0.00    4.61     3.5     0.2    0.07    0.07    0.06    0.06    0.07    0.10    1.33    0.43    0.14    0.08    0.08    0.08    0.07    0.07    0.07    0.06    0.07    5.03    3.66    0.24    0.15    0.15    0.13    0.13    0.13    0.17    1.39
   17 158   227    80     2    67.0    64.7     2.3     0.0   21.67   82.24    0.36    2.54    0.00   19.13  111.51   23.54    0.00    2.32     2.0     0.2    0.07    0.07    0.06    0.06    0.07    0.10    1.27    0.34    0.14    0.08    0.07    0.07    0.06    0.06    0.07    0.06    0.07    2.66    2.17    0.28    0.15    0.14    0.12    0.13    0.13    0.16    1.34
   17 159   228    80     2    63.6    61.5     2.1     0.0   22.20   82.52    0.36    2.54    0.00   19.66  115.38   23.54    0.00    0.06     0.9     0.2    0.08    0.07    0.06    0.06    0.07    0.10    1.21    0.15    0.14    0.08    0.07    0.07    0.06    0.06    0.06    0.06    0.06    0.21    1.02    0.29    0.15    0.14    0.12    0.12    0.13    0.16    1.28
   17 160   229    80     2    62.6    60.5     2.0     0.0   22.63   82.78    0.37    2.54    0.00   20.09  116.85   23.54    0.00    0.01     0.4     0.2    0.08    0.07    0.06    0.06    0.07    0.10    1.16    0.12    0.14    0.07    0.07    0.07    0.06    0.06    0.06    0.05    0.06    0.13    0.53    0.29    0.14    0.14    0.12    0.12    0.12    0.15    1.22
   17 161   230    80     2    61.9    59.9     2.0     0.0   23.08   83.03    0.37    2.54    0.00   20.54  118.00   23.54    0.00    0.01     0.2     0.2    0.08    0.07    0.06    0.06    0.06    0.09    1.10    0.10    0.14    0.07    0.06    0.06    0.05    0.05    0.06    0.05    0.06    0.10    0.31    0.25    0.14    0.14    0.12    0.11    0.12    0.14    1.16
   17 162   231    80     2    61.4    59.4     1.9     0.0   23.52   83.27    0.37    2.54    0.00   20.97  118.93   23.54    0.00    0.00     0.1     0.2    0.08    0.08    0.06    0.06    0.06    0.09    1.04    0.08    0.15    0.06    0.06    0.06    0.05    0.05    0.05    0.05    0.06    0.09    0.23    0.22    0.14    0.14    0.11    0.11    0.12    0.14    1.10
   17 163   232    80     2    61.0    59.1     1.9     0.0   23.97   83.54    0.38    2.54    0.00   21.42  119.72   23.54    0.00    0.01     0.1     0.1    0.08    0.08    0.06    0.06    0.06    0.09    0.99    0.11    0.15    0.06    0.06    0.06    0.05    0.05    0.05    0.05    0.06    0.12    0.21    0.19    0.14    0.14    0.12    0.11    0.12    0.14    1.04
   17 164   233   120     3    91.9    58.8    33.1     9.0   24.47   83.85    0.38    2.54    0.00   21.93  120.40   23.54    0.00    0.03     0.1     0.1    0.09    0.08    0.07    0.07    0.07    0.09    0.94   48.28    0.17    0.07    0.06    0.06    0.05    0.05    0.05    0.05    0.06   48.31    0.23    0.19    0.15    0.14    0.12    0.12    0.12    0.14    0.99
   17 165   234   120     3    97.2    64.1    33.1     3.4   25.01   89.67    0.38    2.54    0.00   22.47  121.13   23.54    0.00    8.50     0.1     0.1    0.10    0.09    0.07    0.07    0.07    0.09    0.89   48.28    0.19    0.07    0.06    0.06    0.05    0.05    0.06    0.05    0.06   56.79    0.26    0.19    0.16    0.15    0.13    0.12    0.13    0.14    0.95
   17 166   235   120     3    98.8    68.7    30.1     1.7   25.55   94.76    0.38    2.54    0.00   23.01  121.72   23.54    0.00   15.83     0.1     0.1    0.10    0.10    0.08    0.08    0.08    0.09    0.84   43.56    0.23    0.07    0.06    0.06    0.05    0.05    0.06    0.05    0.06   59.38    0.32    0.19    0.16    0.16    0.13    0.13    0.13    0.14    0.90
   17 167   236   120     3    97.6    73.3    24.3     0.3   26.17  101.01    0.39    2.54    0.00   23.63  124.99   23.54    0.00   23.15     0.1     0.1    0.11    0.11    0.09    0.08    0.08    0.09    0.80   34.40    0.26    0.07    0.06    0.06    0.05    0.05    0.06    0.05    0.06   57.55    0.38    0.20    0.17    0.17    0.14    0.14    0.14    0.15    0.86
   17 168   237   120     3    97.6    77.4    20.2     0.1   26.71  105.63    0.39    2.54    0.00   24.17  125.65   23.54    0.00   29.57     0.2     0.1    0.12    0.12    0.10    0.09    0.09    0.10    0.77   28.07    0.27    0.07    0.06    0.06    0.05    0.05    0.06    0.06    0.06   57.64    0.43    0.21    0.18    0.18    0.15    0.14    0.15    0.15    0.83
   17 169   238   120     3    97.6    79.9    17.7     0.1   27.19  108.62    0.39    2.54    0.00   24.64  126.14   23.54    0.00   33.61     0.2     0.2    0.13    0.13    0.11    0.10    0.09    0.10    0.73   24.14    0.28    0.07    0.06    0.06    0.05    0.05    0.06    0.06    0.06   57.75    0.48    0.22    0.19    0.18    0.16    0.15    0.15    0.16    0.79
   17 170   239   120     3    97.5    81.4    16.1     0.0   27.60  110.52    0.40    2.54    0.00   25.06  126.62   23.54    0.00   35.98     0.2     0.2    0.14    0.14    0.11    0.11    0.10    0.11    0.70   21.79    0.28    0.06    0.06    0.06    0.05    0.05    0.06    0.05    0.06   57.77    0.52    0.23    0.20    0.19    0.16    0.16    0.16    0.16    0.76
   17 171   240   120     3    97.5    82.8    14.7     0.0   28.00  112.31    0.40    2.54    0.00   25.46  127.08   23.54    0.00   38.16     0.3     0.2    0.15    0.15    0.12    0.12    0.11    0.11    0.67   19.63    0.27    0.06    0.06    0.05    0.05    0.05    0.05    0.05    0.06   57.78    0.56    0.24    0.21    0.20    0.17    0.16    0.16    0.16    0.73
   17 172   241   120     3    97.4    84.2    13.3     0.0   28.40  114.13    0.40    2.54    0.00   25.85  127.52   23.54    0.00   40.38     0.3     0.2    0.16    0.16    0.13    0.12    0.12    0.11    0.64   17.43    0.25    0.06    0.05    0.05    0.05    0.05    0.05    0.05    0.06   57.81    0.59    0.25    0.21    0.21    0.18    0.17    0.17    0.17    0.70
   17 173   242   120     3    97.4    85.4    12.0     0.0   28.78  115.77    0.41    2.54    0.00   26.24  127.93   23.54    0.00   42.31     0.4     0.2    0.17    0.17    0.14    0.13    0.13    0.12    0.62   15.50    0.24    0.05    0.05    0.05    0.04    0.04    0.05    0.05    0.06   57.81    0.63    0.26    0.22    0.22    0.18    0.18    0.18    0.17    0.68
   17 174   243   120     3    93.2    85.0     8.2     0.0   29.32  118.34    0.41    2.54    0.00   26.78  132.63   23.54    0.00   41.22     0.7     0.2    0.18    0.18    0.15    0.14    0.14    0.13    0.60    9.73    0.21    0.05    0.05    0.05    0.04    0.04    0.05    0.05    0.06   50.95    0.87    0.27    0.23    0.22    0.19    0.19    0.19    0.18    0.67
   17 175   244   120     3    93.3    86.5     6.8     0.0   29.81  120.27    0.41    2.54    0.00   27.27  133.06   23.54    0.00   43.48     0.7     0.2    0.20    0.19    0.16    0.16    0.15    0.14    0.59    7.52    0.19    0.05    0.04    0.04    0.04    0.04    0.04    0.05    0.06   51.00    0.90    0.28    0.24    0.23    0.20    0.20    0.19    0.19    0.65
   17 176   245   120     3    93.4    87.5     5.9     0.0   30.24  121.51    0.41    2.54    0.00   27.70  133.39   23.54    0.00   44.74     0.8     0.2    0.21    0.20    0.17    0.17    0.16    0.15    0.59    6.30    0.17    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.06   51.03    0.93    0.29    0.25    0.24    0.21    0.20    0.20    0.20    0.65
   17 177   246   120     3    93.7    88.5     5.2     0.0   30.64  122.63    0.42    2.54    0.00   28.10  133.48   23.54    0.00   45.85     0.8     0.3    0.22    0.21    0.18    0.18    0.17    0.16    0.60    5.24    0.15    0.04    0.04    0.04    0.03    0.03    0.04    0.05    0.06   51.09    0.95    0.30    0.26    0.25    0.21    0.21    0.21    0.21    0.66
   17 178   247   120     3    94.1    89.7     4.4     0.0   31.13  123.93    0.42    2.54    0.00   28.59  133.57   23.54    0.00   37.91     5.4     0.3    0.23    0.22    0.19    0.18    0.18    0.17    0.61    4.01    0.13    0.04    0.04    0.04    0.03    0.03    0.04    0.05    0.06   41.92    5.53    0.31    0.27    0.26    0.22    0.22    0.22    0.22    0.68
   17 179   248   120     3    94.5    90.6     3.9     0.0   31.76  124.99    0.42    2.54    0.00   29.22  133.75   23.54    0.00   22.68    13.3     0.3    0.24    0.23    0.20    0.19    0.19    0.19    0.63    3.26    0.16    0.04    0.03    0.03    0.03    0.03    0.03    0.04    0.06   25.94   13.48    0.34    0.27    0.27    0.23    0.22    0.22    0.23    0.69
   17 180   249   120     3    94.0    90.2     3.8     0.0   32.63  125.79    0.43    2.54    0.00   30.09  135.09   23.54    0.00   19.30    14.3     0.8    0.25    0.24    0.20    0.20    0.20    0.20    0.64    2.71    0.37    0.04    0.03    0.03    0.03    0.03    0.03    0.04    0.06   22.02   14.63    0.79    0.28    0.27    0.23    0.23    0.23    0.24    0.70
   17 181   250   120     3    93.1    89.4     3.7     0.0   33.53  126.60    0.43    2.54    0.00   30.99  136.93   23.54    0.00   18.11    13.8     1.3    0.26    0.25    0.21    0.21    0.21    0.21    0.65    2.18    0.53    0.04    0.03    0.03    0.03    0.03    0.03    0.04    0.06   20.29   14.31    1.31    0.29    0.28    0.24    0.24    0.24    0.25    0.72
   17 182   251   120     3    91.6    88.1     3.5     0.0   34.36  127.38    0.43    2.54    0.00   31.81  139.27   23.54    0.00   17.25    12.9     1.6    0.27    0.26    0.22    0.21    0.21    0.22    0.66    1.74    0.62    0.04    0.03    0.03    0.03    0.03    0.03    0.04    0.06   18.98   13.47    1.67    0.30    0.29    0.24    0.24    0.24    0.25    0.72
   17 183   252   120     3    89.8    86.6     3.3     0.0   35.05  128.07    0.43    2.54    0.00   32.51  141.69   23.54    0.00   16.69    11.8     1.9    0.28    0.26    0.22    0.22    0.22    0.22    0.67    1.43    0.63    0.05    0.03    0.03    0.03    0.03    0.03    0.04    0.06   18.12   12.38    1.91    0.31    0.29    0.25    0.25    0.25    0.26    0.73
