*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   17 006    75        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       44
   17 007    76        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       44
   17 008    77        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       44
   17 009    78        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       44
   17 010    79        0        0     0.20     0.00      323       11     0.01     0.00       40        4        0       44
   17 011    80        0        0     0.20     0.00      323       11     0.01     0.00       40        4        0       44
   17 012    81        0        0     0.20     0.00      323       11     0.01     0.00       40        4        0       44
   17 013    82        0        0     0.11     0.00      323       11     0.01     0.00       40        4        0       44
   17 014    83        0        0     0.16     0.00      323       11     0.01     0.00       40        4        0       44
   17 015    84        0        0     0.18     0.00      323       11     0.01     0.00       40        5        0       44
   17 016    85        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       44
   17 017    86        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 018    87        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 019    88        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 020    89        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 021    90        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 022    91        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 023    92        0        0     0.18     0.00      323       11     0.01     0.00       40        5        0       45
   17 024    93        0        0     0.18     0.00      323       11     0.01     0.00       40        5        0       45
   17 025    94        0        0     0.18     0.00      323       11     0.01     0.00       40        5        0       45
   17 026    95        0        0     0.18     0.00      323       11     0.01     0.00       40        6        0       45
   17 027    96        0        0     0.18     0.00      323       11     0.01     0.00       40        6        0       45
   17 028    97        0        0     0.17     0.00      323       11     0.01     0.00       40        6        0       45
   17 029    98        0        0     0.17     0.00      323       11     0.01     0.00       40        6        0       46
   17 030    99        0        0     0.17     0.00      323       11     0.01     0.00       40        6        0       46
   17 031   100        0        0     0.15     0.00      323       11     0.01     0.00       40        6        0       46
   17 032   101        0        0     0.08     0.00      323       11     0.01     0.00       40        6        0       46
   17 033   102        0        0     0.13     0.00      323       11     0.01     0.00       40        6        0       46
   17 034   103        0        0     0.18     0.00      323       11     0.01     0.00       40        6        0       46
   17 035   104        0        0     0.17     0.00      323       11     0.01     0.00       40        6        0       46
   17 036   105       10       31     0.73     0.00      323       11     0.01     0.00       40        6        0       46
