*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   16 348    51     557     266       0      20      73       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.121   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 349    52     556     265       0      20      73       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.112   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 350    53     556     265       0      20      73       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.108   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 351    54     556     265       0      20      73       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.107   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 352    55     556     265       0      20      73       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.105   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 353    56     556     265       0      20      74       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.107   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 354    57     556     265       0      20      74       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.104   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 355    58     556     265       0      20      74       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.102   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 356    59     556     265       0      20      74       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.101   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 357    60     556     264       0      20      74       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.099   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 358    61     556     265       0      20      75       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.108   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 359    62     557     265       0      20      75       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.119   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 360    63     556     265       0      20      75       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.111   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 361    64     557     266       0      20      76       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.121   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 362    65     557     265       0      20      76       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.114   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 363    66     556     265       0      20      76       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.108   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 364    67     556     264       0      20      76       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 365    68     556     264       0      20      76       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.095   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 366    69     555     264       0      20      76       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.093   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   17 001    70     555     264       0      20      76       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.091   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   17 002    71     555     264       0      20      78       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.090   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   17 003    72     555     264       0      20      78       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.087   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   17 004    73     555     264       0      20      79       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.085   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   17 005    74     555     264       0      20      79       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.083   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   17 006    75     555     264       0      20      79       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.082   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   17 007    76     555     264       0      20      82       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.082   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   17 008    77     555     264       0      20      82       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.080   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   17 009    78     555     263       0      20      82       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.079   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   17 010    79     555     263       0      20      82       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.078   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   17 011    80     556     264       0      20      84       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.098   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   17 012    81     566     275       0      20      94       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.274   0.255   0.262   0.266   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 013    82     564     273       0      22      94       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.249   0.251   0.257   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 014    83     563     272       0      22      94       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.241   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 015    84     563     272       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 016    85     563     272       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 017    86     563     271       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 018    87     563     271       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.231   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 019    88     563     271       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 020    89     562     271       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 021    90     562     271       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 022    91     562     271       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.222   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 023    92     562     271       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.222   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 024    93     562     271       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 025    94     562     271       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 026    95     562     271       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.217   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 027    96     562     270       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.211   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 028    97     562     270       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.208   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 029    98     561     270       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.199   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 030    99     564     273       0      23      99       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.250   0.258   0.264   0.270   0.274   0.279   0.278   0.278   0.275   0.272   0.270   0.269   0.263   0.262
   17 031   100     569     278       0      23     104       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.295   0.262   0.271   0.268   0.271   0.274   0.279   0.279   0.277   0.275   0.272   0.270   0.268   0.265   0.262
   17 032   101     566     274       0      26     104       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.260   0.254   0.262   0.265   0.269   0.273   0.278   0.279   0.277   0.275   0.272   0.270   0.268   0.265   0.262
   17 033   102     564     272       0      27     104       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.250   0.257   0.265   0.269   0.273   0.278   0.279   0.277   0.275   0.272   0.270   0.268   0.265   0.262
