*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:20

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 155    79     545     253      10      20     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.185   0.215   0.225   0.239   0.247   0.255   0.265   0.270   0.275   0.274   0.271   0.267   0.265   0.262   0.261
   15 156    80     539     248      10      20     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.163   0.206   0.215   0.231   0.240   0.250   0.260   0.267   0.274   0.274   0.271   0.267   0.265   0.262   0.261
   15 157    81     537     246      10      20     206       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.217   0.198   0.204   0.222   0.232   0.243   0.256   0.265   0.272   0.274   0.271   0.267   0.265   0.262   0.261
   15 158    82     530     239      10      20     206       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.186   0.188   0.192   0.212   0.223   0.235   0.250   0.261   0.271   0.274   0.271   0.267   0.265   0.262   0.261
   15 159    83     542     251      10      20     223       0       0       0     210    0.00     0.0     0.0    0.01    0.00   0.309   0.261   0.223   0.206   0.216   0.230   0.246   0.259   0.269   0.273   0.271   0.267   0.265   0.262   0.261
   15 160    84     542     250      10      20     224       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.279   0.260   0.253   0.206   0.214   0.228   0.245   0.258   0.269   0.273   0.271   0.267   0.265   0.262   0.261
   15 161    85     541     250      10      20     224       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.256   0.252   0.252   0.224   0.214   0.228   0.244   0.258   0.269   0.273   0.271   0.267   0.265   0.262   0.261
   15 162    86     540     248      10      20     224       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.240   0.246   0.249   0.230   0.212   0.227   0.243   0.257   0.268   0.273   0.271   0.267   0.265   0.262   0.261
   15 163    87     536     245      10      20     224       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.226   0.241   0.246   0.226   0.209   0.224   0.241   0.256   0.267   0.273   0.271   0.267   0.265   0.262   0.261
   15 164    88     537     246      10      20     233       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.294   0.250   0.253   0.223   0.201   0.216   0.235   0.252   0.264   0.273   0.271   0.267   0.265   0.262   0.261
   15 165    89     534     242      10      20     233       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.259   0.248   0.255   0.223   0.197   0.212   0.232   0.250   0.262   0.272   0.270   0.267   0.265   0.262   0.261
   15 166    90     550     258      11      20     255       0       0       0     210    0.00     0.0     0.0    1.30    0.00   0.306   0.313   0.317   0.270   0.207   0.207   0.229   0.248   0.261   0.272   0.270   0.267   0.265   0.262   0.261
   15 167    91     549     257      11      20     255       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.268   0.278   0.283   0.265   0.266   0.218   0.228   0.248   0.260   0.272   0.270   0.266   0.265   0.262   0.261
   15 168    92     546     255      11      20     255       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.243   0.257   0.263   0.262   0.264   0.246   0.226   0.246   0.259   0.271   0.270   0.266   0.265   0.262   0.261
   15 169    93     555     264      11      20     267       0       0       0     210    0.00     0.0     0.0    0.01    0.00   0.311   0.286   0.298   0.271   0.268   0.248   0.224   0.245   0.258   0.271   0.270   0.266   0.265   0.262   0.261
   15 170    94     554     262      11      20     267       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.268   0.263   0.273   0.264   0.267   0.270   0.255   0.244   0.258   0.270   0.270   0.266   0.264   0.262   0.261
   15 171    95     553     262      11      20     268       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.257   0.258   0.274   0.268   0.269   0.272   0.254   0.244   0.257   0.270   0.270   0.266   0.264   0.262   0.261
   15 172    96     552     261      11      20     268       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.250   0.253   0.271   0.268   0.271   0.273   0.256   0.243   0.257   0.270   0.270   0.266   0.264   0.261   0.261
   15 173    97     550     259      11      20     268       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.246   0.258   0.263   0.267   0.271   0.272   0.242   0.256   0.269   0.270   0.266   0.264   0.261   0.261
   15 174    98     551     259      11      20     271       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.259   0.249   0.258   0.262   0.267   0.269   0.270   0.241   0.255   0.269   0.270   0.266   0.264   0.261   0.260
   15 175    99     548     257      11      20     271       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.240   0.245   0.252   0.259   0.265   0.269   0.273   0.240   0.254   0.268   0.270   0.266   0.264   0.261   0.260
   15 176   100     544     253      11      20     271       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.240   0.246   0.254   0.260   0.265   0.270   0.238   0.253   0.267   0.269   0.266   0.264   0.261   0.260
   15 177   101     539     248      11      20     271       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.203   0.232   0.239   0.248   0.255   0.261   0.267   0.236   0.251   0.266   0.269   0.266   0.264   0.261   0.260
   15 178   102     534     243      11      20     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.201   0.223   0.229   0.241   0.248   0.255   0.262   0.233   0.248   0.264   0.269   0.266   0.264   0.261   0.260
   15 179   103     531     240      11      20     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.185   0.218   0.225   0.237   0.245   0.253   0.260   0.231   0.247   0.263   0.269   0.266   0.264   0.261   0.260
   15 180   104     527     235      11      20     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.167   0.212   0.219   0.232   0.240   0.249   0.257   0.229   0.245   0.262   0.269   0.266   0.264   0.261   0.260
   15 181   105     521     230      11      20     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.148   0.205   0.210   0.225   0.234   0.243   0.253   0.226   0.243   0.260   0.269   0.266   0.264   0.261   0.260
   15 182   106     513     222      11      20     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.129   0.195   0.197   0.215   0.224   0.235   0.246   0.222   0.240   0.258   0.269   0.266   0.264   0.261   0.260
   15 183   107     506     215      11      20     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.115   0.185   0.184   0.206   0.214   0.227   0.240   0.217   0.236   0.255   0.268   0.266   0.264   0.261   0.260
   15 184   108     499     207      11      20     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.106   0.176   0.171   0.197   0.205   0.218   0.233   0.213   0.232   0.252   0.268   0.266   0.264   0.261   0.260
   15 185   109     492     201      11      20     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.169   0.160   0.189   0.198   0.210   0.226   0.208   0.228   0.249   0.268   0.266   0.264   0.261   0.260
   15 186   110     486     194      11      20     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.094   0.162   0.150   0.182   0.190   0.201   0.219   0.203   0.224   0.246   0.268   0.266   0.264   0.261   0.260
   15 187   111     480     189      11      20     273       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.103   0.155   0.143   0.175   0.183   0.193   0.211   0.197   0.219   0.243   0.268   0.266   0.264   0.261   0.260
   15 188   112     480     188      11      20     277       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.183   0.151   0.139   0.171   0.178   0.188   0.205   0.193   0.216   0.240   0.268   0.266   0.264   0.261   0.260
   15 189   113     480     188      11      20     284       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.253   0.165   0.134   0.166   0.173   0.182   0.198   0.188   0.211   0.237   0.267   0.266   0.264   0.261   0.260
   15 190   114     478     186      11      20     284       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.168   0.133   0.164   0.171   0.180   0.196   0.186   0.210   0.236   0.267   0.266   0.264   0.261   0.260
   15 191   115     474     183      11      20     284       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.222   0.164   0.132   0.162   0.169   0.178   0.193   0.184   0.208   0.234   0.266   0.265   0.264   0.261   0.260
   15 192   116     468     177      11      20     284       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.184   0.158   0.130   0.159   0.166   0.174   0.188   0.180   0.205   0.232   0.265   0.265   0.264   0.261   0.260
   15 193   117     460     169      11      20     284       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.143   0.150   0.127   0.154   0.161   0.168   0.180   0.174   0.199   0.227   0.264   0.265   0.264   0.261   0.260
   15 194   118     456     164      11      20     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.145   0.126   0.151   0.157   0.164   0.175   0.170   0.195   0.223   0.263   0.265   0.264   0.261   0.260
   15 195   119     454     163      11      20     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.133   0.143   0.125   0.150   0.156   0.163   0.174   0.169   0.194   0.223   0.263   0.265   0.264   0.261   0.260
   15 196   120     451     159      11      20     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.118   0.140   0.125   0.148   0.154   0.161   0.171   0.166   0.191   0.220   0.262   0.265   0.264   0.261   0.260
   15 197   121     446     155      11      20     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.107   0.135   0.124   0.145   0.151   0.157   0.166   0.163   0.187   0.216   0.261   0.265   0.264   0.261   0.260
   15 198   122     439     148      11      20     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.129   0.123   0.141   0.147   0.152   0.160   0.158   0.180   0.209   0.259   0.265   0.264   0.261   0.260
   15 199   123     434     142      11      20     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.102   0.124   0.123   0.138   0.144   0.148   0.155   0.154   0.174   0.201   0.257   0.265   0.264   0.261   0.260
   15 200   124     431     139      11      20     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.105   0.122   0.123   0.136   0.142   0.147   0.153   0.152   0.170   0.194   0.257   0.265   0.264   0.261   0.260
   15 201   125     428     136      11      20     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.099   0.120   0.123   0.135   0.141   0.145   0.151   0.150   0.167   0.188   0.257   0.265   0.264   0.261   0.260
   15 202   126     425     134      11      20     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.093   0.119   0.122   0.135   0.140   0.144   0.150   0.149   0.164   0.182   0.257   0.265   0.264   0.261   0.260
   15 203   127     421     130      11      20     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.087   0.118   0.122   0.134   0.139   0.143   0.148   0.148   0.159   0.172   0.257   0.265   0.264   0.261   0.260
   15 204   128     418     127      11      20     288       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.109   0.118   0.122   0.133   0.138   0.142   0.147   0.147   0.154   0.161   0.257   0.265   0.264   0.261   0.260
   15 205   129     417     126      11      20     288       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.102   0.117   0.122   0.133   0.138   0.142   0.147   0.147   0.152   0.158   0.257   0.265   0.264   0.261   0.260
   15 206   130     417     125      11      20     288       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.099   0.117   0.122   0.133   0.138   0.142   0.147   0.147   0.152   0.158   0.257   0.265   0.264   0.261   0.260
